prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33588.5,5291048.32,5707187.09,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,REQ Y274143849,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225422F2558,CONT_AWD_H9225422F2558_9700_H9225417D0001_9700,11/4/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2022,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,STANDARD CALIBRATIONS INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35872.41,9032820.14,,,VA,,CHESAPEAKE,VA-02,,561990,ALL OTHER SUPPORT SERVICES,PUMP RELIEF VALVE SET AT 120 BAR +/- 2 B,,CPFF - BASE FY23,CONT_AWD_H9225423F2764_9700_H9225417D0001_9700,,,,9/25/2023,9/24/2025,9/24/2025,,"FOR-PROFIT ORGANIZATION,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9225423F2764_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,AERO SPECIALTIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,47236,51519388.27,,,ID,,BOISE,ID-02,,561990,ALL OTHER SUPPORT SERVICES,EXTENDED B-1 STAND (PN 2008035),,AFSOC CMT,CONT_AWD_H9225422F2590_9700_H9225417D0001_9700,,,,3/1/2022,2/28/2025,2/28/2025,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9225422F2590_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,45092.82,51519388.27,,,KY,,PAINTSVILLE,KY-05,,561990,ALL OTHER SUPPORT SERVICES,"BIG ASS FANS, FAN BLACK JACK 6 FEET,",,AFSOC CMT,CONT_AWD_H9225422F2590_9700_H9225417D0001_9700,,,,3/1/2022,2/28/2025,2/28/2025,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",,https://www.usaspending.gov/award/CONT_AWD_H9225422F2590_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),SPECIAL OPERATIONS FORCES SPT ACTY,57250,2846188.89,,,NC,,GREENSBORO,NC-05,,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,,JMU SUPPORT 205A,CONT_AWD_H9225420F2348_9700_H9225417D0001_9700,,,,12/1/2019,11/30/2021,11/30/2024,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225420F2348_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"NORTHERN WINGS REPAIR, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,43000,1573000,,,MI,,NEWBERRY,MI-01,,561990,ALL OTHER SUPPORT SERVICES,"COMPRESSOR, AIR: KAESER ROTARY SCREW SM1",,OP LOG SUPPORT 027A AWARD,CONT_AWD_H9225424F2789_9700_H9225417D0001_9700,,,,2/1/2024,1/31/2025,1/31/2025,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS,NATIVE AMERICAN OWNED,AMERICAN INDIAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION,INDIAN TRIBE (FEDERALLY RECOGNIZED)",,https://www.usaspending.gov/award/CONT_AWD_H9225424F2789_9700_H9225417D0001_9700/,,,,USA,
EXELIS INC.,"GLENAIR, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),USSOCOM TAKO CONTRACTING OFFICE,40564.98,,,,CA,,GLENDALE,CA-30,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,CABLE ASSEMBLIES,,CONTRACTOR LOGISTICS SUPPORT (CLS)-SOA,CONT_AWD_0001_9700_H9224114D0006_9700,,,,8/1/2014,7/31/2018,7/31/2018,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_0001_9700_H9224114D0006_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,131088,15846696,16784059,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,FUSION MAKER 36 ?Ã‡Ã´ 50W LASER ENGRAVER,JLDW SUPPORT 205A - OPTION YEAR FOUR,JLDW SUPPORT 205A,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,H9225421F2455,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,1/17/2025,12/1/2020,11/30/2025,11/30/2025,11/30/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225421F2455_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,131088,15846696,16784059,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,FUSION MAKER 36 ?Ã‡Ã´ 50W LASER ENGRAVER,JLDW SUPPORT 205A - OPTION YEAR FOUR,JLDW SUPPORT 205A,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,H9225421F2455,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,11/13/2024,12/1/2020,11/30/2025,11/30/2025,11/30/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225421F2455_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
VIASAT INC,TRINITY WIRELESS SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,438000,3691062.61,5700943.88,6,SC,UNITED STATES,FORT MILL,SC-05,CA-49,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",DEVELOPMENT & DELIVERY OF PROOF-OF-CONCEPT (POC) OMNIDIRECTIONAL LASER COMMUNICATION (OLC) MODEM,COST PLUS FIXED FEE,GIMBALLESS OLC LABOR (PHASE I),CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-,H9240524C0007,CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-,1/2/2025,8/22/2024,8/21/2026,8/21/2026,8/21/2026,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",VIASAT INC,https://www.usaspending.gov/award/CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,
VIASAT INC,TRINITY WIRELESS SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,438000,3691062.61,5700943.88,6,SC,UNITED STATES,FORT MILL,SC-05,CA-49,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",DEVELOPMENT & DELIVERY OF PROOF-OF-CONCEPT (POC) OMNIDIRECTIONAL LASER COMMUNICATION (OLC) MODEM,COST PLUS FIXED FEE,GIMBALLESS OLC LABOR (PHASE I),CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-,H9240524C0007,CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-,11/14/2024,8/22/2024,8/21/2026,8/21/2026,8/21/2026,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",VIASAT INC,https://www.usaspending.gov/award/CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,
LOCKHEED MARTIN CORPORATION,SUMMIT AVIATION INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,94735.85,6281627.17,6858039,KY,DE,LEXINGTON,MIDDLETOWN,DE-00,KY-06,561990,ALL OTHER SUPPORT SERVICES,H-47 FLEET SUPPORT,TAPO LCSM SUPPORT FY24-25 - MODIFICATION TO ADD INCREMENTAL FUNDS,TAPO LCSM SUPPORT FY24-25,CONT_AWD_H9225424F2845_9700_H9225417D0001_9700,H9225424F2845,CONT_AWD_H9225424F2845_9700_H9225417D0001_9700,1/15/2025,8/31/2024,7/31/2025,7/31/2025,7/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2845_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
NEXGEN COMMUNICATIONS LLC,ELMA ELECTRONIC INCORPORATED,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,1500,1891190.32,1891190.32,33,CA,UNITED STATES,FREMONT,CA-17,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",CIRCUIT CARD ASSEMBLIES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,12/3/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
NEXGEN COMMUNICATIONS LLC,ELMA ELECTRONIC INCORPORATED,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,1500,1891190.32,1891190.32,33,CA,UNITED STATES,FREMONT,CA-17,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",CIRCUIT CARD ASSEMBLIES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,10/25/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.","AERO DYNAMIC MACHINING, INC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,38053,34717326,17031948.45,6073,CA,,GARDEN GROVE,CA-45,CALIFORNIA,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"4.000	STRONGBACK, GENERIC SPIDI",,INTEGRATION AND TEST,CONT_AWD_H9240823F0094_9700_H9240318D0006_9700,H9240824F0001,CONT_AWD_H9240824F0001_9700_H9240318D0006_9700,11/15/2024,9/26/2023,7/25/2025,7/25/2025,7/31/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,MANUFACTURER OF GOODS,S CORPORATION",GENERAL ATOMICS AERONAUTICAL SYSTEMS,https://www.usaspending.gov/award/CONT_AWD_H9240823F0094_9700_H9240318D0006_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,CA-48
LOCKHEED MARTIN CORPORATION,MIDDLETOWN COMPOSITES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,92601,32328559,32328559,KY,KY,LEXINGTON,BEREA,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,"FAIRING, PERIMETER - LIDAR; MANUFACTURE",THE PURPOSE OF THIS MOD IS TO ACCEPT MATERIAL IN ACCORDANCE WITH MDR PDR 25L-0386,MH-60M BLOCK #1 KITS AND INSTALLS,CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,H9225423F2686,CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,11/13/2024,3/7/2023,3/12/2026,3/12/2026,3/12/2026,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2686_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,MIDDLETOWN COMPOSITES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,296568,32328559,32328559,KY,KY,LEXINGTON,BEREA,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,NOSE DOOR FAIRING - SKR; MANUFACTURE,THE PURPOSE OF THIS MOD IS TO ACCEPT MATERIAL IN ACCORDANCE WITH MDR PDR 25L-0386,MH-60M BLOCK #1 KITS AND INSTALLS,CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,H9225423F2686,CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,11/13/2024,3/7/2023,3/12/2026,3/12/2026,3/12/2026,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2686_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
RAYTHEON COMPANY,"WIND RIVER SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,135840,277221852.7,278480369.8,SCOTT,CA,USA,ALAMEDA,CA-12,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",ELECTRIC/ONLINE SUBS.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/19/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,"WIND RIVER SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,135840,277221852.7,278480369.8,SCOTT,CA,USA,ALAMEDA,CA-12,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",ELECTRIC/ONLINE SUBS.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/7/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,"PACIFIC DESIGN TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,484000,277221852.7,278480369.8,SCOTT,CA,USA,GOLETA,CA-24,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NRE - ALL.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/19/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,"PACIFIC DESIGN TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,484000,277221852.7,278480369.8,SCOTT,CA,USA,GOLETA,CA-24,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NRE - ALL.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/7/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
SIERRA NEVADA CORPORATION,"ENSIGN POWER SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,1163475,50593573.8,,,CO,,LOVELAND,CO-04,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",ELECTRONIC COMPONENTS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
SIERRA NEVADA CORPORATION,"CURTISS-WRIGHT CONTROLS ELECTRONIC SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,1908488,50593573.8,,,OH,,FAIRBORN,OH-10,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",COMPUTER COMPONENTS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
SIERRA NEVADA CORPORATION,"4DSP, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,2722418,50593573.8,,,AL,,HUNTSVILLE,AL-05,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",ELECTRICAL COMPONENTS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,AKS INDUSTRIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,322900,26553433.2,30526079,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ALASKA 40' X 60' STORAGE FACILITY, TAN",TO 2706 - JOS SUST SPT - INCREMENTAL FUNDS TO COVER REMAINING CCR2 BALANCE,JOS SUST SPT,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,H9225423F2706,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,1/8/2025,4/1/2023,3/31/2025,3/31/2026,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2706_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,AKS INDUSTRIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,322900,26553433.2,30526079,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ALASKA 40' X 60' STORAGE FACILITY, TAN",TO 2706 MATERIAL TRANSFER UPDATE. LM RECOMMENDED SOME MATERIALS REMAIN WITH JOS SPT WHILE OTHERS TRANSFER TO TO 2692.,JOS SUST SPT,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,H9225423F2706,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,12/31/2024,4/1/2023,3/31/2025,3/31/2026,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2706_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,AKS INDUSTRIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,322900,26553433.2,24771562,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ALASKA 40' X 60' STORAGE FACILITY, TAN",TO 2706 - RECEIVE MATERIAL ON TO 2706 FROM TO 2603 AS PER LM LETTER 622B7-25L-0090,JOS SUST SPT,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,H9225423F2706,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,12/9/2024,4/1/2023,3/31/2025,3/31/2026,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2706_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,AKS INDUSTRIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,322900,26553433.2,24771562,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ALASKA 40' X 60' STORAGE FACILITY, TAN",TO 2706 - JOS SUST SPT - CCR2 - CLIN 1103 - $772,JOS SUST SPT,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,H9225423F2706,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,12/16/2024,4/1/2023,3/31/2025,3/31/2026,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2706_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,AKS INDUSTRIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,322900,26553433.2,24357167,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ALASKA 40' X 60' STORAGE FACILITY, TAN",TO 2706 JOS SUST SPT - MATERIAL TRANSFER TO TOS 2668 AND 2835,JOS SUST SPT,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,H9225423F2706,CONT_AWD_H9225423F2706_9700_H9225417D0001_9700,10/16/2024,4/1/2023,3/31/2025,3/31/2026,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2706_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
